sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x06cd6245156c3608AE67D690c125E86A8bc6a88C,0,40000000000000000,64812132,0,Swap,347,146,0x103757048ffe23a30ebc8af2d0e957cefbbd86f4ff63d6f859c7e41cb7948837,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfdf7bc7b59917170ec4c22a03a6fd2d38bcdc148e1e8a0474996cfb4c1f8fea5,18045474
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x09539705838EEa6661633d568f77Bc10A02CF375,31554526,0,0,19357808146890118,Swap,376,115,0xffee5c066ad308669c5ed8829b2bd5d69099686d49aac76775ef3a5a650b6de7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x361282a1a7ce3d54bd9ca10880bf805f0d3e866d8b601b07c51fa533f5e9c3c8,18045476
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x399206EC32dCFbb21c53403864f3D0AcFDdB1D2f,0,10000000000000000,16203022,0,Swap,90,55,0x0124c714f0457d03bbf11d869bdf978dbf51570da7222560ab1cc76bd0231028,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xacafd9492ec97821c02f5d82009af1671d7bb7ff6f98c224e39f65a5b289a60e,18045479
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xebD54ad6c1D4B079Bdc20Ecf36dd29d1D76c9977,800000000,0,0,490763301562551125,Swap,174,64,0x24c49b81024df9b23646411558110eb39f5198871c5fdb190abc8b9b2abc2e2e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xaa01df4760b53f5e1e284eca63f880e67bd4d49f63b94c0c15e96d7beb8fb9c7,18045482
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8DbEE21E8586eE356130074aaa789C33159921Ca,789366718,0,0,484212668656086383,Swap,869,105,0x80f8351970f23b405ee5457b481fa92724b6bb2a9a80a558b21b2baf3de7e2e2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x22222952cf5de8c3db85d566382c3d2e02d560acc965cb284265d1d0edf30666,18045483
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8DbEE21E8586eE356130074aaa789C33159921Ca,500000000,0,0,306695392536646431,Swap,179,38,0x63c7c5688f7875a527a7619b327faf6c07cb7abedd16ba80b72e70527f0f3deb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x15b6030d3073079db54d96113609f64672079c98f6f24e45c0fc53552ae949f3,18045487
0x1111111254EEB25477B68fb85Ed929f73A960582,0xb011EEaab8bF0c6DE75510128dA95498E4b7e67F,58306949,0,0,35764228267655868,Swap,48,9,0x4ea4021d0e29cf83c02aa2cb48893de3c52bbf886d48d5cdc17ad43ad1e067dd,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb66254e7718e1e016d32761ea9b62de1199e52a9a670937b7cfb34dacf503cb2,18045491
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xdE5b7Ff5b10CC5F8c95A2e2B643e3aBf5179C987,225000000,0,0,138008759032618983,Swap,158,101,0xd80180578b8fc780523ef5c135afa3737afeaba522dd8b8fd28eaa9abe729161,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc78782288b36342d215d8fa61995eb6a54dc59046715cf5259343c67b434161f,18045504
0x51C72848c68a965f66FA7a88855F9f7784502a7F,0x51C72848c68a965f66FA7a88855F9f7784502a7F,7597656250,0,0,4658881774572811264,Swap,66,32,0x023ed96ce0a62cc75402bcd5b6160cc6b3ae5ab49e41a8bd96483427c42b2af6,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd9ca4b48c22d64592334aaea581980aa9183d429bc557a4d8b19b4dce52d4bbb,18045512
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,144909369,0,0,88833792172281198,Swap,66,36,0x94ca2ab8eb7d723c806285019c4ab24ac531e4acc6cc337e84bd61459d21d0b3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xdb240d0f968a914755329ebdc2f822b12e6d9400be9ba103db5d0e5d503eb101,18045521
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x77B803Ead5E0dAf0069bcD3d8f91BC658e4c9e92,0,5000000000000000,8107383,0,Swap,116,49,0x83d975cdaa411e3f68b926402b781e05f77931fcb2fcea29cc3c7e09f837ac7c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xae8145ee96cab2cbbd0804a641f6335e39eb853017e9aa805bd7f4eab9a0fa29,18045523
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x2e134d87039a1c19654f2199c68ab824E03C16D2,0,15756445848800000,25548678,0,Swap,391,124,0x472167ceed820c3b564f1496ee7814fd248a6054891f385d33eb9a1f5199be57,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xae8145ee96cab2cbbd0804a641f6335e39eb853017e9aa805bd7f4eab9a0fa29,18045523
0xBE6FEe3756f7BE3A0cD492059341cb5b77dD81F9,0x659e36b0700D9addB259EbA18fA88173656ef054,0,2208900000000000000,3581211700,0,Swap,234,114,0xbd3aa6151100c7725190bad1a0245be98b1a2df53e9aa283fcb316d9a141d17d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x21c0daa9de0ac137113724c9085e88b6d0d293740f448da97949f7bc8c3e60c2,18045530
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8963ceC75c0CA0616dE3450a73dD69692aCB3EDb,0,6325176084909579423,10249688314,0,Swap,260,100,0x1ace3ea52442109f18444e4c91c72360d41e56025a8c0b23a43d68a5ada1cf24,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x01a2d7aea651431d8ea0d0bad8a17944567736653a01186c1754faabaf53768f,18045535
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x2cC846fFf0b08FB3bFfaD71f53a60B4b6E6d6482,468660000,0,0,287583020503782150,Swap,278,87,0x9849a4440f50917c1896b2c767e0a01b0802cb51bd04a651e2e11c14b5784401,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1aa15f6a82239eb7c7812a6bf7574fc8e5f42bf4f4e8adff53f311a1a1c344d5,18045538
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x01688e1a356c38A8ED7C565BF6c6bfd59543a560,111315671,0,0,68305019213840861,Swap,278,93,0x89fcbdb665ea99e5cf9ea1c8a32fdda54e0be87f54119017b3454ab4591f450b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0a6876a8c54fb7fab57f074480b96f6799d51c3fc90db82bbf91004f01ec3d94,18045539
0x1111111254EEB25477B68fb85Ed929f73A960582,0x9aAb0E36a94b2346493016009EEB01eE49614fBf,300000000,0,0,184081930822323010,Swap,173,61,0x1fad717fa1f33930bd35ae0585b9a9dc28337dda6a654942955a65854fcf869e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x686b9fd062ba2402cb84b475a6f234c473e4147233a671dcfa73f062327007ba,18045542
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1111111254EEB25477B68fb85Ed929f73A960582,300000000,0,0,184077969125177446,Swap,184,100,0xb56426b7e120f5f0ac5efff524076424608facc34df04a42a674920d405c1a3e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe0d02714759b0ee059e200f711e97e07e3209f83436db2bb7c4baf3f1d5c3e7c,18045543
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,305014680,0,0,187150881424533088,Swap,5,0,0x20d429209d6734e80bbba6dbed3254d89a3b67ef01095b1a4d66833d47575311,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6a4b6f343a7b3c9c51f78ad509430091128986a69bfde6fe5038c0fb589d065c,18045544
0x53FacEe52e897740B140F5304E9Cd9DC6238d735,0x53FacEe52e897740B140F5304E9Cd9DC6238d735,941327520,0,0,577553859952163825,Swap,18,1,0xadb7d08853efc0caf653ec920bedaf3de21d51cdb545f61ad98d076c69978714,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6a4b6f343a7b3c9c51f78ad509430091128986a69bfde6fe5038c0fb589d065c,18045544
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x2e134d87039a1c19654f2199c68ab824E03C16D2,0,235070339853343457,380842283,0,Swap,28,5,0xfff55d706cec6c8e9ce666f4015b6a1b6919113d30a96fb7c59198547c82cf25,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8d06b490c1c992a165177c88c6ce6248a72d9640fcfcbfcda7f04531ef2b9538,18045548
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,4771998876,0,0,2927352803371201517,Swap,106,33,0x61e7abc9766fc27d18963788863f48efd3c84033524ea1dc6d56146f943cb77f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8d06b490c1c992a165177c88c6ce6248a72d9640fcfcbfcda7f04531ef2b9538,18045548
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,50520329,0,0,30986011566397934,Swap,835,116,0xbf696b3299e427e452a9d69e7fa7bfe7bb8932fe89ce1f9080336746e5062881,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfdfb0861d62210a2c4ab46b7400093a5217d5e87918f06ba1d5a4a56ee5e068b,18045549
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,244566148,0,0,150000000528089021,Swap,321,146,0x259f15086a34d32c18e6a7ff17e50cb20c056f6beef5c20f7c493ee22173da7a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2c7793a7820946a0a6ae833ef4eb8e112cc23b10d14be3fea0bf55984d90fcea,18045553
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,329152545,0,0,201875307566058437,Swap,401,123,0x0b8667966169aa4c22354d08f61ae136329d6e8fbbd42088b72d751e6e52cd88,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfe66905cbd24c018ec55a43d40baa390151132b1d7bc9325a96b511f6122e2f6,18045555
0x0000E0Ca771e21bD00057F54A68C30D400000000,0x9896BD979f9DA57857322Cc15e154222C4658a5a,143545135,0,0,88037377229434518,Swap,66,8,0x526dc1e2d29bc7b6126e7b141e0e46d39ef179fa70ac346012d90f600bab0552,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5e3c3335a3f55268e97c06f4e35c366d9cd656003363752b7f339b303c45a781,18045558
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,898591288,0,0,551092637477287413,Swap,339,97,0x5d9ca7397ff21623b11ed775b51d5bf3d42a5aafe5f8cca61925feba75a92e24,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5e3c3335a3f55268e97c06f4e35c366d9cd656003363752b7f339b303c45a781,18045558
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xa5Dc6aa4ff85079C86F5Fc4c7F2d8feb95fD8aa5,0,3680776543802422553,5964696332,0,Swap,534,122,0xd104ab5eb52aed7afd4728c2636abf0d9b895f19f1d0cbdb188fe1b5dc1fcc5b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5e3c3335a3f55268e97c06f4e35c366d9cd656003363752b7f339b303c45a781,18045558
0xe08Beb8c48E71Fd08560dB2FBaAA0701b187C7A7,0xe08Beb8c48E71Fd08560dB2FBaAA0701b187C7A7,3749998632,0,0,2300422145425684570,Swap,9,0,0x9ba7188083f56a39cda47c175a7dfe0981a8a84b0bee56c5cb58b2638d16e354,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb0fd532195e9baefa0c6fc446a727f1703cf54772cf580b0e5036eff562b5422,18045559
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,130428976,0,0,80000000446382289,Swap,409,113,0xdeb964a5c262c3f79e5d44c66a9aed4484e700ec14a66487f82fd3c29f49d95c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe9868848e4cecc3f56aee7be383a61b982f7d7ca7421e6d76345c4de8949e6c9,18045566
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,110000000000000000,178265109,0,Swap,171,91,0x36776521f7e2f6e330cd0e174e03a56c6c84f82c6d75546de5adfa614b4866e2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7b4ad1a14cacca8bc623a7f6ac0f99560428b2a5ccc0d597d39d025450dc1c01,18045569
0x1111111254fb6c44bAC0beD2854e76F90643097d,0x1111111254fb6c44bAC0beD2854e76F90643097d,220239330,0,0,135086171078548828,Swap,44,32,0xefe6918c535db3e7ddca18cae64a5c2039273afc4572af3c8254ce514d06111d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2674a1e51b8a64a7968deb02c663053580f80218715da1bf329394072245c3f0,18045570
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x47546414097B4a7AF047CC5e2991d4a08C057AC7,0,50000000000000000,81030119,0,Swap,169,71,0xd74439899df8a833846ee015808d9b2a3c40f76ec0b83d6ea9975b6aafc724a8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe8a69e5ae76908b97295f2dfecdf6a0e5f0fd876a56b5607b53be1062a60d918,18045575
0x1111111254fb6c44bAC0beD2854e76F90643097d,0x1111111254fb6c44bAC0beD2854e76F90643097d,73405923,0,0,45024103432869468,Swap,116,22,0xccf7416bb347c30e56ed84120e33c31d6ce0d6be2e6ae486c691ecadc94cd20d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd919f819ba6e8e3d140b9298fe3fc781cc8e7e7b0d1e0f46e3becfcdf5d0b1d3,18045583
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x4D52F033B7A667c3Db46fa358D07F768010DABFD,0,30677010954760612,49715264,0,Swap,529,109,0x755b6897ae23e13f9d08e4120c31f622e462896e54b497d63cedba242fc43255,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd919f819ba6e8e3d140b9298fe3fc781cc8e7e7b0d1e0f46e3becfcdf5d0b1d3,18045583
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,1629663828,0,0,999509810408814405,Swap,326,63,0x99a36e88d270b7f64f0afff69f957e0db1226dee70bc524e5247eee754f4b006,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x259598fdc7e07c3c9bd7339408615d2cad4f66e8b3f079a419b5c7568266d7a1,18045584
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x718Dd8B743ea19d71BDb4Cb48BB984b73a65cE06,1500000000,0,0,919880791096916499,Swap,74,14,0xea219eb96618977ac379e1ebd09ada6e2584b2ae24dacef964c1516e9b5862e3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe6f5464be8aa8db06f841f43e2c114cb9057b4fa87a7c06e0364f804835b46b9,18045585
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x460b1cfB76a34D51F8Ca8886371ef78E3F2B6b84,296734478,0,0,181961828433649379,Swap,147,68,0x6af88f3f86f521c6ab3be1e4f8493f3c5687dcb174a20e1c228da90d1005eb77,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4fe836c9e0f4c8e122a7aa3af2cee5d974ddb0aae9891ddb4d31892a5d4032e8,18045590
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xCc6d227F0CA5913A96aCd6b10b8cd76817E4628E,0,15079799514379103,24444313,0,Swap,316,73,0x87920ff34e4e2f3b0cffd6c8a0608a5576a14fe2b02ffeaeea594b7fd28fbf96,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1b89a2329b9fd85f89e03947579f3fd2d8409399f02f1098d4b1c33834136a63,18045591
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,500000000,0,0,306598938517930697,Swap,90,47,0x02562d51eb36a833f09dc3fb8bd1f693526e09ec9e6dc5935d87e43409775cb3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf001735236ab7b9586a71716433e64349c811d4545208722b70cdfb45fdf488b,18045593
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8963ceC75c0CA0616dE3450a73dD69692aCB3EDb,0,12683309668817099586,20545159997,0,Swap,172,71,0x5b03033e8e8d775dc652f382361caca14a19733ceb498d6aefd86c0ae610f99e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf001735236ab7b9586a71716433e64349c811d4545208722b70cdfb45fdf488b,18045593
0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,12751396167,0,0,7826980525928434176,Swap,191,64,0xad4864fb4493372a46effbd9d4ab112388fe2eabadcbdd8ea126af83c2e5b7c1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc04f7e788ec436e61833299f11fb82d13b295ac3faab942f0cc443683cbe9c73,18045594
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x460b1cfB76a34D51F8Ca8886371ef78E3F2B6b84,758699595,0,0,465474178784365935,Swap,25,3,0x7c31c3ade110d8e358fad055a5969d630dd82a6558f93d7921098b5049f512d4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x64fa89a488e8aa154e4fd979759f7ac1080e9d97864dca1bcf5853459cd4b5c0,18045601
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3bFDBF5c023E753c69354375183c4713c807CE68,3500000000,0,0,2146977623637433147,Swap,219,108,0xafea8dc6709d10dd29befafcfa450f6003f0e50b5d155f54f8035e38182cb85d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xad84dbf7c7cade09cc856f0cec4926c7be8fb030f8712e8360419422ca49c823,18045608
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xe945683B3462D2603a18BDfBB19261C6a4f03aD1,1000000000,0,0,613323106238917728,Swap,106,61,0xb194e65085336cccce0a317def8a0b159abeccb3c1223c58b5f526b5d26a0b9c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0c60370b0d6f68f56749ae0bd6551456fd50d90b504f222646825dccdd156822,18045611
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,0,0,61329888310837007,Swap,230,119,0x0009ea50b128a6a01a9ca931e5ca78fc9d15b0aef2eb5a6c75c12cfe9d7126db,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0c60370b0d6f68f56749ae0bd6551456fd50d90b504f222646825dccdd156822,18045611
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x1D3E52C1217458697291A6839C8aA3669F60239E,0,2000000000000000,3241527,0,Swap,190,91,0x893971b4e2ee6b0e1413cbb3bdac6be6529f9d93ce6f2648505c3b3ebea35a43,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4119853897e70e5e7546734ba8fe8a812e44bdcb87477a94fdf5cc8c872101e0,18045612
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xEbb864db8226C17Ba6Dbdf588963f7B2c199B8bA,0,311477267693283789,504821779,0,Swap,270,55,0x68647f421740336e5d2d6371b8916e84c5847ddc6d8f98782c3365cc374296ff,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9709218baefdb6fef77cdbc814b75415dd3ee285c242383b011323581604d4d1,18045613
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3bFDBF5c023E753c69354375183c4713c807CE68,2000000000,0,0,1226550353588097714,Swap,155,44,0xb27181e84570096aa0c9b5db5f3ad4822e7f9a9c6379e008190027976d83833e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8546834d4df84349d502e5af19692c09b323fb5c30e28a05dd8e6beb7201e7ae,18045616
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x01B832e77BE04c535650d60c04f904488BF4bD3c,504821779,0,0,309566833841599509,Swap,163,46,0xa199aee18527d7987c03ffc01ddb8adf23134fe98d60c40185f7e3baf39307a0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8546834d4df84349d502e5af19692c09b323fb5c30e28a05dd8e6beb7201e7ae,18045616
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,26468372,0,0,16230626626939533,Swap,48,50,0xcc76e2285b3cd1b15ee57d97bc4c27cf7eab75530681d930276063b9aba824ed,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb75f978ac66c2653deec56c99ff48440d8388fb16a27e24a57b65df3d74d1abb,18045625
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,30779115,0,0,18873971474355039,Swap,167,83,0x6360fa3ed2144e598c49a70bd001072ceeca37bc20d44bad8c0dad9430416387,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb75f978ac66c2653deec56c99ff48440d8388fb16a27e24a57b65df3d74d1abb,18045625
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x19e5E6823bF9D2a6D1Aa36F50e9ca0465Aea743E,0,105649692831286281,171257341,0,Swap,293,144,0x7b0bae0906d2e021313253dff9c3f422fe412202cddb8487754f07f99ac7e29f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe26020eb82418d4f73131f42b9e0a2a404c09920aa950bdb4aa2dcec159a1f5b,18045627
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x826c6B0E654Dd2bc6137af103Ec0784Eb6fee02d,0,568518490543282833,921527929,0,Swap,225,79,0x0eaeaeb858a772c9c064491ea60724c734ce2b741b4ceba29c5b6640011eede2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x186033ea12989a8a1eebe468d4d21f9cac043ac8b16314593a862ba9565b6ea9,18045631
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7937619A9BD1234A303e4Fe752b8D4F37d40E20c,1107445743,0,0,679119282832002177,Swap,38,4,0xb35e42f4878064d5b7fe9a2cbc98997a3534d319779e69d13aa25b4713e732db,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe1a12e4d4e9948af595ef48856dc73cbb9070f3d6c8ad48c78e2417be7ad67ca,18045632
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x826c6B0E654Dd2bc6137af103Ec0784Eb6fee02d,0,566241177802967902,917848744,0,Swap,109,104,0x9bd319d9920b8083f7472f70ae0dcbc124465907236f01d0b84517f88b10fc09,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7b1259ccab926c81ca644c08466268442dde3e6ce760e9920a21565b009397b4,18045634
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xBebc3520759bf96f1FE400F792271c325eaa9c49,113990113,0,0,69903740780480752,Swap,291,107,0x69ca190d020067c9e7f2868176707ad72160e581dcd0572346d4662f42643bef,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1fe7c30bef85c7b744cb3d422d1cd8713604181c545704c75e062d42f9fe87e5,18045641
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,1033143617,0,0,633542985428164820,Swap,240,106,0xef5c0b34e8c2ede32e0e2b7ad8df12b9d61df6900c6ba68edc630b822872de97,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc699d6d437dfa63adf8a917830b668589e9e8107f60572ecb122e06c895105ca,18045643
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xCd09B73Dfeb14233fdE9A473878d28cDaF2aa4Ed,50000000,0,0,30659742532071433,Swap,301,108,0xd5cd2fd595ba48ceb3eecb175a2f2c123ea1aeea457ac582a5434b1f634df275,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd6c7eb06fa136a920a34ea01e0c134e97f94e272ff89e26dcc2170f0199d3fa3,18045646
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xe41B899258A20a28814935B1F8822146926F4767,0,175039662314593803,283742661,0,Swap,109,67,0x38ed8481e22fdb1eddf39005f672ff607824a1abded41a5d5df62b75cbfb81f8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf45160e30a3f30580ec5f13dd306822bbab7e9fdd42665a0757fedc8fcfcd345,18045647
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA64B6b692049f3CD7C46f6380643c7a02a0D4dAF,0,2446040484444275527,3964473680,0,Swap,159,30,0x475ec38cf3a29ea8c484e7bb6bc206ab6d11bf1b35824a6b33cb2111cfac1b41,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x91187cdce91cd43f6d036c894fc6a2a0d59f845400fa9255583d6db0abd0c72c,18045648
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,8224818,0,0,5044947001892465,Swap,198,88,0x630073a94785efad92f0b56832c788b4e862558484cd49a9868292567790dfca,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x93b551e6923fee963a65c98c2c0028779249f7519e72b691728ffa24099b3e60,18045652
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xEbb864db8226C17Ba6Dbdf588963f7B2c199B8bA,0,1456582359400396581,2360251930,0,Swap,73,16,0xffd034ec23a2df140d32476132d947f388684f639f21ce56fb59dfb152267648,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9b6c8f297ac29c04cfb75757ec231520e5cb5b5f04712d861259a22718ad0664,18045656
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3bFDBF5c023E753c69354375183c4713c807CE68,1800000000,0,0,1104201773565456392,Swap,208,98,0xdd13e9b9742ccb55aea2282bdda84a7e66f6bb6ad958401eb859a4e7ebef4c3f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xed9404b29dd051a1e41aaba28ebf45e1dece364074b880294515280fc60e8967,18045658
