sender,recipient,amount0,amount1,sqrtPriceX96,liquidity,tick,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x1f6961284385bceEBD3BdC2f6962B9bdf0f114C4,0x1f6961284385bceEBD3BdC2f6962B9bdf0f114C4,-6351279,4008156631465878,1989863169861202229777976642727658,3293207371202273,202635,Swap,183,12,0x8f1d69e5051dff5c1e73da74c1a5ea12496106988ec2600c29260c6f514b38eb,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xcfeeb4665e77702cb44491098e236798d3bdd236da3f7d9ef408081f1f48c46b,48782835
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,-17940746,11324118214740476,1990135469896587397834526512097573,3293207371202273,202637,Swap,355,58,0x032057249485392d5cb8a5e41561b76df42ecb53d820fc4c9f5876af6b3c0f71,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x94359a9a809ca8bdfbd82c5c46cab97c1884aca7f247ee8f4571d258e4392108,48783353
0xbD99e7bf8C37b701848620662598F8B1E6B2eC1E,0xbD99e7bf8C37b701848620662598F8B1E6B2eC1E,-17908482,11306844717607521,1990407354573019989211439566768191,3293207371202273,202640,Swap,206,16,0x909151b0ad5b94d93fbd1b0962eb17dcddfa3817979816e15ed666c437c796b1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x22916342fe5b0aa9f18268fe7e5502330825302752b354a3b58f01083957868d,48783388
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,-27913198,17629664969355007,1990831277946473932318734821441217,3293207371202273,202644,Swap,123,33,0x10cac4228bff64b4da591419d8badf30d61de0a45b724e1a04781d1ba68785d4,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xc335ade0166319792d6028715646a86bc2f094e5da5222cbe57f8705168c660f,48783484
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-8086562,5108785666541733,1990954123936898488727472076792386,3293207371202273,202645,Swap,145,47,0x7e70567359878a4711ee5a02befdfd5b1d7d5dacd74ffeccc3c3798591bbb041,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3659c9431657529bc1769cc042fc5f4521d2e67e72cf3ef079150689961340bf,48784600
0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,0x25bAE75F6760ac30554cC62f9282307c3038c3A0,95362464,-60146151400739092,1989507124546742983220095223914925,3293207371202273,202631,Swap,790,48,0x1f5650a0cc57d483f3df200591d4c6ae32a9408830ce4da427c2ca6180f0d861,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xab35105f6bb0bea30da7f55a65861be5af55572d79836e54d7963834766d8e42,48785113
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,117956162,-74275402065836619,1987720202873621602729856138880728,3293207371202273,202613,Swap,310,61,0x9e90380ae6b90a10c4752f65e64acb8003764dcdd4c2147487621a10e4bb44b7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2502dbd53086967b45abedfe7ae73324f04ad8b47fa54c31b356453326509bbd,48786720
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,108174698,-67998955476526233,1986084280294799115813718285977469,3293207371202273,202597,Swap,116,27,0xaee5fab5e8dcc3235362ffe5035919c01f22868d106e60fe1252af50387aedbb,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe0a7ea5de542517532502b85dc3f22c1c9029f9cf0399ec5fb4c6d44583ca0eb,48786730
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,174525765,-109471795523150798,1983450601868630008181180496621986,3293207371202273,202570,Swap,254,24,0x8aac0c1f0c6da193ab9a53dd880c708b95671509e57be298cd6b575923c26990,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x279f80c45afaaf7e40295d96884edc2709cb68b5f76cffbef64105b7dd3b3ffe,48786753
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,153080720,-95781592894755339,1981146283083818603452069494357227,3293207371202273,202547,Swap,207,45,0x149d8ed47ec1a357848a5e794af5ab92f8cc04647a603d0c257b85e766d47779,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa03cafacb155708f179c3723e25cb992a68b0ecf2776d82f41937568ac0928de,48786780
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,195042162,-121714644978800950,1978218065517845552508084991212013,3293207371202273,202517,Swap,277,88,0xc65e29509a834f5bfa1c65e55f99d11b971a6062f03cf8ff29f31a5a08e2eee1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa22a199143130256469b89e24e4f11c763857ce8c49179bfd47bbe5f9018a07d,48786804
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,192690436,-119894265220880082,1975333642747353473174859756133095,3293207371202273,202488,Swap,214,40,0x66e43eb90b02f2de3f7a727d11eca923ce909ad6233929b1ba6b1e624b343403,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4f3aad7ab43fcaccb9b63fbeb422c0d2debf3e329e4c761fbb7eba21368c41a8,48786827
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,234829626,-145641920579544775,1971829781480228604771739832518060,3293207371202273,202452,Swap,232,44,0x26bf2141108c472e9505c5225bf71265cb73595f611684804837c5623ac4f5bd,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1e2462c65b451d099c796393d3bb7b90bb91d635c9abe63ed8c17d961997f5a8,48786848
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,298135137,-184161442345184582,1967399215458004849018005063397620,3293207371202273,202407,Swap,279,67,0x15029285ee103a8e0d30f733eafe76f4333a3fcf553fab7e344e6125af5b14bf,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x174e8974249e6f525062aa97af155983a7f376ae5b02c9ed414175b83b546638,48786865
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,267254079,-164383826873324428,1963444460387272165137362737935656,3293207371202273,202367,Swap,124,19,0x20c4f1227093e3d82065c8323c3b4a4037e7dba8eda705a06cca5f5ba0842df1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x584b02c25b9c1e1ebfe66599b968ef09c6b0147c4349341d8c648240d7f5a9ad,48786923
0xa2b23d291Aa8fd091FEbF928888C760D432C919F,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-15947841,9800524517452968,1963680124049756883440371172822708,3293207371202273,202370,Swap,401,103,0xf31f781d6e23d8a740d3455a16932f26b7227da10239dd851cf7815437370b4d,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x624b90dcb0bc1e8e124e2504bfca47bc7abd9e405311abc2d6f102952063657e,48786977
0xa2b23d291Aa8fd091FEbF928888C760D432C919F,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-261603600,161101338960305941,1967553970954886054256736464216967,3293207371202273,202409,Swap,246,69,0xc2e04fdf9b777c67a0afbe75e3545bd0d4ca7ffaeaa54bb6845478d27772574c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa6a8b089dde52c6b3f1968f78a4e59e28fb82e517c7bc7b64c87356986c9b0c1,48786989
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-165311834,102130868069067392,1970009812413069059706307595987885,3293207371202273,202434,Swap,95,21,0x8e351c464b1207e7b0f3d37609bb5f64b3feb306d51ddab4eaa4896eb073beb5,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x960bad0968a5a65760c568a803708dedcca280e1e6baf6110368054902096489,48787011
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-173191913,107273069819347883,1972589303385678397996081526920033,3293207371202273,202460,Swap,86,21,0x6ddef46775f27925a2ad28b614a0fcae2d05bd1c1b97621a86ed9d2f98669fa8,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb9a6ac13818110c35452b43f1a5afab743fc17758c928bbfe921ce99e850a1a9,48787022
0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,29632858,-18355798152931212,1972147698592777507051462762679554,3293207371202273,202456,Swap,285,51,0x54d14c03c01ee77bec0abb35e97243262086d89be847fa8c91c73c660cea8b72,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe3a9dfeaff0a9162ca6602d8683bdaf79f41b72dbc5772b13b186dc03be595bb,48787120
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,-206985995,128516196862314221,1975238002340015224873885602134775,3293207371202273,202487,Swap,362,135,0xf2a909e54605c3cb268b2c0f412b3c9d20fe4eb1b2f2f9130cf57927fe55d1c7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb21019eb553b5a1faa019f7453e2bbb96fe1618bdb029eebee6709d68cecef71,48787142
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,-242784084,151257205063452894,1978875136950410474117936025706922,3293207371202273,202524,Swap,99,22,0x9474f0b35040cb1efe6d53726a1f115a403ea92249eabda2cd483567aeabbbab,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x14c2badb4a2da62559fac8966f04b5027fc90fb6e8905d2fb7c55aa9c6fe3fe6,48787182
0xa2b23d291Aa8fd091FEbF928888C760D432C919F,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-191679685,119812665155585094,1981756155352266217057339725601891,3293207371202273,202553,Swap,753,140,0x88bd710ce7b12b00ff46f05e69dbd3ec9f493ea144e2927f9aca4270ccd4b2e7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x90a4ca3a79643eb78394eb4117000868ec10bb06e060475439ce398c26152f13,48787200
0xa2b23d291Aa8fd091FEbF928888C760D432C919F,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-188177577,117963463547216744,1984592707805087838981071049033832,3293207371202273,202581,Swap,183,40,0x4ea882d0a9185fb4f97af03dca039ecf63f0e0160c05b2c4cc211e19e9de4efe,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x44d27932d03ff451eaac57c17e835ac0644a20e5e7731327870301e2a3174826,48787211
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,145518279,-91159884472201671,1982399578333526983164126163572578,3293207371202273,202559,Swap,101,28,0x530930c0e19bc30e6a052cda6cb8bfaad8be1993fbfd01bfcd9e59e3cd435f44,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x30804ecd6c479695a74c988e45783752944224c58128f99cf493238e75307b84,48787302
0xa2b23d291Aa8fd091FEbF928888C760D432C919F,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-146576934,91915762149157075,1984609787094248911568485011639933,3293207371202273,202582,Swap,259,46,0x02714ef4524f83826fc121d1415057572a4b843470fb71d812a3c87e743adb42,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x47c7273045d6fcd18dce95f4ed715003cd0c6719ccfa3dddecdae8795c46625c,48787335
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,-189183073,118936722323047994,1987469742552414720333167146517006,3293207371202273,202610,Swap,417,81,0x36ed6745151313b25a8b604b848fe892d8c80350640e17eb2fee92553f0cdc45,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa499d1ae03d3cbf78597b1e3dacde6d9f503a0287c0639f69ede7ea3f05bf323,48787338
0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,201081168,-126279168452465795,1984431711431809770560923795191496,3293207371202273,202580,Swap,217,54,0x30f2bda7cdc5b9a78581e540a5fb391ab3753e3645c3699b6c2a7a3aff070e65,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x41914a193ce52d0d220632c9bd43f7e66a4aedbd3870e120236d3df94332fa80,48787342
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,-237903070,149594947958703353,1988028875365472472071105868128449,3293207371202273,202616,Swap,230,55,0x69a50b62769a38dffeea309274e6990b1ad4516a1f8b930cdd3b1b90e9dd6564,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x41914a193ce52d0d220632c9bd43f7e66a4aedbd3870e120236d3df94332fa80,48787342
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-156018697,98400350338175259,1990395012699160853007330880837176,3293207371202273,202640,Swap,207,20,0x26a32a78f993c779a91355c95e2fe481428db6a2a31720bc4b7710507650262c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbf66c2b0b4d1aa36c32f0819e35cd3a21f9f7a7d78dd7e80c9b25a23fcab7306,48787378
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-154215257,97493384545172440,1992739341110260777488832988071487,3293207371202273,202663,Swap,128,22,0xce0d2a7d2109cc7312e82d8367d6dadf322adb008e0fd5cde715f74cd353c321,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1bf15361da47ade3fa15be6e037d7640af5360d11a161a933c63ebeecc77a8ad,48787395
0xc98D95d0E0F86E3C667dcF353Ccaf589a7D72116,0xc98D95d0E0F86E3C667dcF353Ccaf589a7D72116,-185760310,117741222955519434,1995570549560146751411092266918436,3293207371202273,202692,Swap,53,16,0x28c80ee0a4bad116552b3f55563257cb6428b857e0f5fdb29dc843c703d46d0e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xdb64a254aa9ede5453f2564dee3ceefeaeccc4265fee4d8b97f3f4f1f4c57787,48787404
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,152139135,-96359367148070722,1993252330650843181113637162974249,3293207371202273,202669,Swap,190,49,0x70a488985404f4d6dced76f2b865ade3302ef8e1973cb93c286f886f1fa00a3b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa5be51487a7d7be86fde7731329146548fac556c1e298ca98ee42c3e48c72685,48787511
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,57669507,-36467268267815026,1992374999122303898183155370009302,3293207371202273,202660,Swap,207,47,0x316c60c41fbeef3ff994e11dac45589b10e83d34a5cf1bb516699819c89b935f,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4dec6e8317e0e696034fe812f0fd2dbac43c47c03e1c7af8cd9d9091163acfd7,48787840
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,-76880036,48670836852773124,1993545339306494530574251251768502,3293207371202273,202672,Swap,111,31,0xb7995b85537b0d67dac0f53fb898527be42d65599e4bf89b404a0d39d870c00e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xab98f12fa87ccdc356d358fe6aee6e54dd6f09019781ada33d6d1d5d13b6edbf,48787924
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,-36216182,22947381003425143,1994097132615318868347503285163565,3293207371202273,202677,Swap,67,23,0x6174064646e4b5062fc44c17b8159a5681e91b845bf28cc034ff56ded996db37,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xead80ba627e7906dc0669f7a9b9816b6c9fc7bcc2f3b20c9e95c35cd1e4ac80e,48788088
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,-92067389,58393186778790319,1995501256673774905590694781110361,3293207371202273,202691,Swap,78,19,0xb470c707dbd8a83ad0db0e53b0218f97bcb24dfc8cf50a987921fc6b35166568,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4de6b9d906bca1b794dc9ff59814805e0dca5121973276aecb79cef95a68003c,48788164
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,139768730,-88526621544910510,1993371478385310073927888529934805,3293207371202273,202670,Swap,223,118,0xa97baa854d621b3c5e58c956bd3f33cbcc7e988ce8ed7afd24f3e278bc125dba,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4de6b9d906bca1b794dc9ff59814805e0dca5121973276aecb79cef95a68003c,48788164
0xbD99e7bf8C37b701848620662598F8B1E6B2eC1E,0xbD99e7bf8C37b701848620662598F8B1E6B2eC1E,-5813662,3682167902227695,1993460019888591591026773227172019,3293207371202273,202671,Swap,783,100,0x107929f7249313178ddc18e9879f2e6df6cc62c4b98e22706f817ba6cf734ab0,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x010921f0b8ce7a4dc92af8bc5bb3942ad82bf3be83b49ca7e23f0f80038b1c83,48788273
0xE37e799D5077682FA0a244D46E5649F71457BD09,0xE37e799D5077682FA0a244D46E5649F71457BD09,126037647,-79674835997820010,1991543198339504598845967423438502,3293207371202273,202651,Swap,2677,43,0xd0d99a37889bed6714d7ea9b3848fd9cb9ddb9f57b98e34b606e42114454d819,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb3eb681a21cd6924cd7fe07cf2867dee96bc4b211e82b9b20d8ce63fa6b1e9d6,48788327
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,-47665017,30143611583098154,1992268032392369747354783868901491,3293207371202273,202659,Swap,55,5,0x61ee9af2c6c185f2ebda304b95d0a11f07d8ca3092fc353a90490e33d792a0da,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe5c95f6c1eaad82d5f71a252b6e965d5634f56ccd529cf6a3e890304d043b49b,48788361
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,63206147,-39927215964866889,1991307461253464597027490513123856,3293207371202273,202649,Swap,170,34,0x8e3e5106fea92da563b24d1b93b97c931c8050202c03cf55b5390e7ed022ff89,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x9c323a929e267803bf63ccc3480e072fdee38becf92dd7a24e3c42ae70405fd0,48788377
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,66875348,-42203146533695864,1990292135652828561456132793905788,3293207371202273,202639,Swap,131,34,0x3938e051f271315bdff61e4403e4616e433548c64f99cced050b681a6db3d3ee,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa87dddf89e76262834916a4bc2fe71fb33d3c90bc18364c181677a76a5a08bf6,48788549
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,99968914,-63007372007417846,1988776300861295842547549891952598,3293207371202273,202624,Swap,47,12,0xa74f7b271bd9073eb4bad8d177ab1b95613dd03141daeb4577027446f61d6b83,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2898f538e2331231350a9d721e0d1d7cd3f1c9416a2ec40c937f8af0db8fc6e8,48788562
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,998520,-628852288045681,1988761171898658861349847372774585,3293207371202273,202623,Swap,198,46,0xe391cd92a1762ae68388ea7710b05c3698dfb32c770fc8619a9c7f49c274b790,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2f348fb38d85b954c73081095901f61201dfa960f7be88615ffb7c5a75ab3534,48788725
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,-4974058,3135816312193048,1988836575817673064543266311282736,3293207371202273,202624,Swap,27,6,0x3323902974d4eac4b440d08d995e2db70530a40bbbc0dd25772339ae04a786ff,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xc426af46cffa3628a2168b3f1a90d77ee378e68ea89c057fa15b104bde540f85,48789208
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,273344,-172159085535744,1988832434005005448187486926484423,3293207371202273,202624,Swap,222,47,0x66ff052ccffc4f4085bc8c1e0f78ea3570500233b013a1c04288f47981ac9324,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4f8c51c7bf70f9691cfae42369f390881a04db4c1f1df9cc353204e215e1214b,48789457
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,5000000,-3149005937329642,1988756675048450564359642195034068,3293207371202273,202623,Swap,2694,32,0xd1276c9f41e43d3e6aa1b02f42a9439bd367c2124b9f7d4c8077e9a4884de858,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xff634624d02f826ae6be274604b1540293d9ac30f2d722b73ae59c1db063d877,48789467
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,5000000,-3148766041486443,1988680921863322957663740154175804,3293207371202273,202623,Swap,523,48,0xdbf7090b2eb41f55126ae6a9baab86fc4cd51c115e7b9ce30c9d53ed88f193ea,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x639c5becb44cd71bea1a1ad2feb70ddd6e4eaee097824081ddfd58b355cd25d4,48789576
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-3505744,2209937820654909,1988734062084517402687799267287576,3293207371202273,202623,Swap,180,50,0x91f242f22dc41eb5d291a61bee1b0dfee1764e31c390c8a1bf29a9f96e480779,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa13457ddf13266b208e19ed8283218128b046519c360b3513e213393508f70f5,48789748
0xe0b003C64ecBa393843B03B86cCE2BAfcEd6C4a2,0xe0b003C64ecBa393843B03B86cCE2BAfcEd6C4a2,-164589175,103886210105884439,1991232112542083351175493485938899,3293207371202273,202648,Swap,339,10,0x2c850901e0c256a108d8dbcda8a4f4a58c270532072e125ae8da058cbb34e1a1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x0b6f3f78b98b779eef590804162cf27e2d740a3ade6754dad0e216276d060543,48789751
0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,0x25bAE75F6760ac30554cC62f9282307c3038c3A0,11019246,-6956371499911131,1991064755777209067726813740136456,3293207371202273,202647,Swap,129,34,0xd0d82a8b1ac1c3b035ea6bac5fcd53eaf3f34a7fe7bb44f05ed214f23a8f9df2,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd2a7e89095bef4b7d642f31cea2be2b5806f8a8b8f39db0656d594754f4d8448,48789859
0xbD99e7bf8C37b701848620662598F8B1E6B2eC1E,0xbD99e7bf8C37b701848620662598F8B1E6B2eC1E,-104666227,66188477511491288,1992656325595423167812980025029035,3293207371202273,202663,Swap,75,14,0xf5bd4df7bd573226212e0d54285f8687b5ecb7466044d7bd4d27a8cbaecf6cd4,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xcff2045418127b3c890a7384058e6e67a1e98c04608254114e748e694f3cb260,48790381
0xE37e799D5077682FA0a244D46E5649F71457BD09,0xE37e799D5077682FA0a244D46E5649F71457BD09,15104487,-9548701624351718,1992426602411055896156160461900201,3293207371202273,202660,Swap,17,2,0x81b6054ea272d7ccef8de1f45a8b42d3a254a8fde6f6f5362163bba86eeac53d,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xcb598814d773385e132bb9d14107238d7e06ffd1c6f46fecd955ded19cc725d4,48790451
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,-82620497,52309984567524092,1993684449634002857192518125726139,3293207371202273,202673,Swap,178,13,0x8c8eef30d8f3407ef019a1fe165435ebfb729b19b2051fb4a3338e5739a7265a,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3fbb3568adf138a119c546754468263b6904578f7690718cd06c5a767854458c,48790521
0x1111111254EEB25477B68fb85Ed929f73A960582,0x5Ecec4a962C38f2896aB7eF6eA957a9d095c5CE1,-889294,563403291119225,1993697997243909312142223878574364,3293207371202273,202673,Swap,75,19,0xb349270138059b817634f6a5c8427129112c662fdee1fdf5fc40b1493ef0dad3,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1a6415e5afe9e7f3cbf9954196d94ba55898cbcdc0a4cc51bbbc64ec4ec57bdb,48790691
0xbD99e7bf8C37b701848620662598F8B1E6B2eC1E,0xbD99e7bf8C37b701848620662598F8B1E6B2eC1E,-52215844,33094238755745644,1994493782153016362185307021020653,3293207371202273,202681,Swap,46,7,0x395ec6f00aedbd2f35bab001289c96ea2defa271e7deee2f26ad73ffeac540b1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x50a450d6b841a9f3a48605299aba3b0eccf0c3e62e75d04ab2a568b1a3dc38fb,48791056
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xbD302221581DfA54Fed408098fA7Fe7Fb4153857,-2605207,1651864251640854,1994533502922938014496704067275963,3293207371202273,202681,Swap,2639,33,0x8523e2c62150382c548cfffb61072ce0c717d19fdd5205eb621bd27654137296,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x93643ab136af961248d00dbc8d54a14488f63358444dca1244f6e70986b328d3,48791125
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-24765537,15706184643719050,1994911174239428125456700300943904,3293207371202273,202685,Swap,305,60,0x66c163596b37854e1da8c8d55ce14ed49dc5c4558b618d17d0ddfc593781dcc6,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xba2d5f28e2928f1af18af4b19e32cd1d73d41a5dd1cc184e27050629913892b3,48791140
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,90724167,-57450358474899564,1993529030382483467916168071452315,3293207371202273,202671,Swap,2998,52,0xab46cfcf78afad811703ec8b1db3e9dd8fd82f610829c06bae85632a2633aac9,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5c69960134659a4beab085f6d012037e18e12617bd1a148bc46a59c97ca40ab9,48791266
